,filename,score,long_pauses,speech_score,rate score,pause range,talk range,reason,trait,ideal length,student length,ratio,no. hesitation
412,RA268_2023-06-13_23_54_05-bdd5,4,0,no staccato,4,"[(3.96, 4.06), (5.7, 5.78), (8.68, 8.74), (10.64, 10.96), (13.92, 13.96), (18.36, 18.48)]","[[0.2, 3.96], [4.06, 5.7], [5.78, 8.68], [8.74, 10.64], [10.96, 13.92], [13.96, 18.36], [18.48, 18.816]]",A,,20.400000000000002,18.816,0.9223529411764705,1
413,RA268_2023-06-12_13_23_02-7e7a,2,0,staccato,NA,"[(2.3, 2.34), (5.04, 5.14), (6.14, 6.3), (6.68, 6.72), (7.66, 7.82), (10.7, 10.74), (11.78, 11.86), (12.96, 13.02), (14.08, 14.16), (14.76, 15.08), (16.0, 16.62)]","[[0.26, 2.3], [2.34, 5.04], [5.14, 6.14], [6.3, 6.68], [6.72, 7.66], [7.82, 10.7], [10.74, 11.78], [11.86, 12.96], [13.02, 14.08], [14.16, 14.76], [15.08, 16.0], [16.62, 18.94]]",B,A,NA,NA,NA,1
414,RA268_2023-05-28_12_50_29-4b03,2,1,staccato,NA,"[(7.54, 7.64), (8.64, 8.94), (11.68, 12.58), (12.98, 13.04), (13.48, 13.54), (15.28, 15.36), (15.6, 15.66), (15.92, 15.98), (16.6, 16.94), (17.8, 18.1), (19.5, 19.54)]","[[0.2, 7.54], [7.64, 8.64], [8.94, 11.68], [12.58, 12.98], [13.04, 13.48], [13.54, 15.28], [15.36, 15.6], [15.66, 15.92], [15.98, 16.6], [16.94, 17.8], [18.1, 19.5], [19.54, 21.192]]",B,C,NA,NA,NA,2
415,RA268_2023-06-14_21_15_21-a38b,2,0,staccato,NA,"[(4.52, 4.86), (9.66, 9.86), (12.62, 12.68), (13.12, 13.24), (17.36, 17.4), (17.64, 17.68), (19.44, 19.54)]","[[0.12, 4.52], [4.86, 9.66], [9.86, 12.62], [12.68, 13.12], [13.24, 17.36], [17.4, 17.64], [17.68, 19.44], [19.54, 19.76]]",skeleton,,NA,NA,NA,2
416,RA268_2023-05-28_19_34_12-31fb,4,0,no staccato,4,"[(5.42, 5.64), (9.08, 9.44), (11.98, 12.06), (13.06, 13.1), (16.88, 17.1)]","[[0.24, 5.42], [5.64, 9.08], [9.44, 11.98], [12.06, 13.06], [13.1, 16.88], [17.1, 18.02]]",A,,20.400000000000002,18.456,0.904705882352941,0
417,RA268_2023-06-17_12_32_14-cd34,2,0,staccato,NA,"[(5.88, 6.06), (12.16, 12.4), (12.66, 12.7), (17.48, 17.54), (17.58, 17.66)]","[[0.44, 5.88], [6.06, 12.16], [12.4, 12.66], [12.7, 17.48], [17.54, 17.58], [17.66, 18.68]]",skeleton,,NA,NA,NA,2
418,RA268_2023-05-28_13_34_13-ba6b,3,0,no staccato,3,"[(9.58, 9.86), (13.8, 13.84), (14.82, 15.06), (16.9, 16.96), (19.48, 19.6)]","[[0.98, 9.58], [9.86, 13.8], [13.84, 14.82], [15.06, 16.9], [16.96, 19.48], [19.6, 20.64]]",A,,20.400000000000002,21.192,1.0388235294117647,0
419,RA268_2023-06-18_11_13_28-cfdd,2,0,staccato,NA,"[(4.04, 4.26), (5.74, 6.02), (8.74, 9.0), (11.76, 11.84), (12.3, 12.36), (16.2, 16.5)]","[[0.28, 4.04], [4.26, 5.74], [6.02, 8.74], [9.0, 11.76], [11.84, 12.3], [12.36, 16.2], [16.5, 18.78]]",skeleton,,NA,NA,NA,0
420,RA268_2023-06-15_17_36_24-0252,2,0,staccato,NA,"[(3.66, 3.82), (5.68, 5.74), (7.76, 8.04), (9.56, 9.62), (10.58, 10.64), (10.98, 11.02), (12.2, 12.42), (13.96, 14.04)]","[[0.46, 3.66], [3.82, 5.68], [5.74, 7.76], [8.04, 9.56], [9.62, 10.58], [10.64, 10.98], [11.02, 12.2], [12.42, 13.96], [14.04, 16.62]]",skeleton,,NA,NA,NA,1
421,RA268_2023-06-16_14_01_44-3373,2,0,staccato,NA,"[(3.92, 3.96), (5.2, 5.24), (5.44, 5.5), (7.34, 7.76), (11.08, 11.3), (13.38, 13.72), (13.98, 14.04), (14.24, 14.28), (15.68, 15.76), (16.34, 16.6), (17.48, 17.56), (19.66, 19.7), (20.04, 20.08), (20.92, 20.96), (21.16, 21.6), (22.24, 22.28), (22.54, 22.58)]","[[0.14, 3.92], [3.96, 5.2], [5.24, 5.44], [5.5, 7.34], [7.76, 11.08], [11.3, 13.38], [13.72, 13.98], [14.04, 14.24], [14.28, 15.68], [15.76, 16.34], [16.6, 17.48], [17.56, 19.66], [19.7, 20.04], [20.08, 20.92], [20.96, 21.16], [21.6, 22.24], [22.28, 22.54], [22.58, 24.02]]",B,F,NA,NA,NA,6
422,RA268_2023-05-28_12_38_49-5ff5,2,0,staccato,NA,"[(3.88, 4.08), (5.6, 5.9), (9.1, 9.48), (14.02, 14.16), (18.2, 18.52), (18.98, 19.16), (19.68, 19.8)]","[[0.1, 3.88], [4.08, 5.6], [5.9, 9.1], [9.48, 14.02], [14.16, 18.2], [18.52, 18.98], [19.16, 19.68], [19.8, 20.52]]",B,F,NA,NA,NA,0
423,RA268_2023-06-15_15_47_57-b119,4,0,no staccato,4,"[(7.92, 8.2), (11.44, 11.48), (11.88, 11.98), (12.28, 12.44), (13.26, 13.3)]","[[0.0, 7.92], [8.2, 11.44], [11.48, 11.88], [11.98, 12.28], [12.44, 13.26], [13.3, 18.6253125]]",A,,20.400000000000002,18.6253125,0.9130055147058822,1
424,RA268_2023-05-28_13_42_23-0d97,4,0,no staccato,4,"[(4.3, 4.36), (4.86, 5.2), (6.62, 6.72), (9.06, 9.16), (9.34, 9.6), (11.58, 11.68), (15.04, 15.3), (17.3, 17.46)]","[[1.74, 4.3], [4.36, 4.86], [5.2, 6.62], [6.72, 9.06], [9.16, 9.34], [9.6, 11.58], [11.68, 15.04], [15.3, 17.3], [17.46, 18.456]]",A,,20.400000000000002,18.456,0.904705882352941,1
425,RA268_2023-06-16_16_07_30-626e,2,0,staccato,NA,"[(2.9, 2.94), (3.72, 3.76), (6.78, 6.96), (7.48, 7.6), (8.2, 8.3), (8.9, 8.94), (9.14, 9.42), (11.56, 11.6), (11.94, 11.98), (13.62, 13.7), (14.86, 14.98), (15.3, 15.36), (15.44, 15.52), (15.78, 16.14), (16.46, 16.5), (17.26, 17.54)]","[[0.28, 2.9], [2.94, 3.72], [3.76, 6.78], [6.96, 7.48], [7.6, 8.2], [8.3, 8.9], [8.94, 9.14], [9.42, 11.56], [11.6, 11.94], [11.98, 13.62], [13.7, 14.86], [14.98, 15.3], [15.36, 15.44], [15.52, 15.78], [16.14, 16.46], [16.5, 17.26], [17.54, 19.48]]",B,C,NA,NA,NA,6
426,RA268_2023-06-18_16_41_31-a243,2,0,staccato,NA,"[(6.4, 6.52), (6.72, 6.78), (7.02, 7.24), (12.88, 13.08), (14.2, 14.26)]","[[0.18, 6.4], [6.52, 6.72], [6.78, 7.02], [7.24, 12.88], [13.08, 14.2], [14.26, 14.5]]",skeleton,,NA,NA,NA,3
427,RA268_2023-05-28_21_14_05-dcff,2,0,staccato,NA,"[(4.0, 4.24), (5.84, 5.92), (8.0, 8.06), (8.58, 8.7), (8.78, 9.1), (11.36, 11.42), (11.82, 11.94), (13.32, 13.4), (15.0, 15.06)]","[[0.16, 4.0], [4.24, 5.84], [5.92, 8.0], [8.06, 8.58], [8.7, 8.78], [9.1, 11.36], [11.42, 11.82], [11.94, 13.32], [13.4, 15.0], [15.06, 18.456]]",skeleton,,NA,NA,NA,1
428,RA268_2023-05-27_22_44_30-7df9,2,0,staccato,NA,"[(4.2, 4.4), (6.08, 6.26), (7.48, 7.6), (9.52, 9.88), (10.72, 10.86), (11.58, 11.64), (12.36, 12.58), (13.42, 13.9), (15.0, 15.04), (15.9, 16.04), (17.96, 18.06), (18.38, 18.78), (19.46, 19.54), (19.92, 19.98)]","[[0.46, 4.2], [4.4, 6.08], [6.26, 7.48], [7.6, 9.52], [9.88, 10.72], [10.86, 11.58], [11.64, 12.36], [12.58, 13.42], [13.9, 15.0], [15.04, 15.9], [16.04, 17.96], [18.06, 18.38], [18.78, 19.46], [19.54, 19.92], [19.98, 21.02]]",B,C,NA,NA,NA,2
429,RA268_2023-05-28_23_34_09-6dca,2,0,staccato,NA,"[(1.26, 1.32), (1.84, 1.88), (2.1, 2.2), (3.62, 3.74), (4.9, 5.0), (5.96, 6.02), (6.24, 6.32), (7.42, 7.54), (8.8, 8.9), (9.06, 9.36), (11.52, 11.56), (11.58, 11.64), (12.02, 12.1), (13.02, 13.08), (14.54, 14.78), (15.36, 15.6), (16.92, 16.98)]","[[0.64, 1.26], [1.32, 1.84], [1.88, 2.1], [2.2, 3.62], [3.74, 4.9], [5.0, 5.96], [6.02, 6.24], [6.32, 7.42], [7.54, 8.8], [8.9, 9.06], [9.36, 11.52], [11.56, 11.58], [11.64, 12.02], [12.1, 13.02], [13.08, 14.54], [14.78, 15.36], [15.6, 16.92], [16.98, 18.42]]",B,A,NA,NA,NA,5
430,RA268_2023-06-17_13_40_45-79b6,4,0,no staccato,4,"[(0.5, 0.58), (2.3, 2.46), (7.44, 7.7), (10.96, 11.16), (11.42, 11.46), (11.88, 12.16), (13.62, 13.66), (15.34, 15.38), (16.32, 16.4)]","[[0.2, 0.5], [0.58, 2.3], [2.46, 7.44], [7.7, 10.96], [11.16, 11.42], [11.46, 11.88], [12.16, 13.62], [13.66, 15.34], [15.38, 16.32], [16.4, 18.456]]",A,,20.400000000000002,18.456,0.904705882352941,2
431,RA268_2023-06-14_17_57_46-317f,5,0,no staccato,5,"[(3.6, 3.84), (6.18, 6.32), (8.36, 8.54), (11.58, 11.76), (14.38, 14.62)]","[[0.28, 3.6], [3.84, 6.18], [6.32, 8.36], [8.54, 11.58], [11.76, 14.38], [14.62, 17.44]]",A,,20.400000000000002,17.44,0.8549019607843137,0
432,RA268_2023-05-28_17_59_07-795f,2,0,staccato,NA,"[(8.0, 8.04), (8.9, 9.2), (14.94, 15.06)]","[[0.1, 8.0], [8.04, 8.9], [9.2, 14.94], [15.06, 18.61075]]",skeleton,,NA,NA,NA,0
433,RA268_2023-05-27_22_47_18-3c44,2,0,staccato,NA,"[(5.1, 5.22), (5.52, 5.6), (5.68, 6.14), (8.28, 8.32), (8.52, 8.62), (10.02, 10.06), (10.32, 10.84), (11.4, 11.52), (13.1, 13.48), (14.02, 14.32), (16.2199375, 16.34), (16.78, 16.9)]","[[0.28, 5.1], [5.22, 5.52], [5.6, 5.68], [6.14, 8.28], [8.32, 8.52], [8.62, 10.02], [10.06, 10.32], [10.84, 11.4], [11.52, 13.1], [13.48, 14.02], [14.32, 16.2199375], [16.34, 16.78], [16.9, 18.06]]",B,C,NA,NA,NA,4
434,RA268_2023-06-14_11_46_03-35b7,5,0,no staccato,5,"[(3.92, 4.16), (7.58, 7.62), (8.42, 8.66), (13.3, 13.5), (16.08, 16.14)]","[[0.16, 3.92], [4.16, 7.58], [7.62, 8.42], [8.66, 13.3], [13.5, 16.08], [16.14, 17.5020625]]",A,,20.400000000000002,17.5020625,0.8579442401960784,0
435,RA268_2023-06-15_22_37_10-24e0,3,0,no staccato,3,"[(9.42, 9.68), (15.24, 15.3), (16.14, 16.54)]","[[0.42, 9.42], [9.68, 15.24], [15.3, 16.14], [16.54, 21.5036875]]",A,,20.400000000000002,21.5036875,1.0541023284313724,0
436,RA268_2023-06-13_18_08_02-410a,4,0,no staccato,4,"[(4.22, 4.56), (9.08, 9.42), (11.84, 12.06), (12.42, 12.46), (13.58, 13.62)]","[[0.22, 4.22], [4.56, 9.08], [9.42, 11.84], [12.06, 12.42], [12.46, 13.58], [13.62, 19.35675]]",A,,20.400000000000002,19.35675,0.948860294117647,1
437,RA268_2023-06-13_12_25_39-bda2,5,0,no staccato,5,"[(10.62, 10.66), (15.06, 15.34)]","[[0.54, 10.62], [10.66, 15.06], [15.34, 16.416]]",A,,20.400000000000002,16.416,0.8047058823529412,0
438,RA268_2023-06-14_21_30_09-baa3,3,0,no staccato,3,"[(0.1, 0.88), (8.46, 8.58), (8.76, 8.82), (12.96, 13.08), (13.36, 13.42), (15.02, 15.16), (17.5, 17.6), (20.6, 20.68)]","[[0.0, 0.1], [0.88, 8.46], [8.58, 8.76], [8.82, 12.96], [13.08, 13.36], [13.42, 15.02], [15.16, 17.5], [17.6, 20.6], [20.68, 22.82]]",A,,20.400000000000002,23.256,1.14,3
439,RA268_2023-05-28_12_15_41-e93f,5,0,no staccato,5,"[(6.34, 6.44), (10.12, 10.2), (12.56, 12.7), (15.06, 15.22)]","[[0.3, 6.34], [6.44, 10.12], [10.2, 12.56], [12.7, 15.06], [15.22, 17.44]]",A,,20.400000000000002,17.44,0.8549019607843137,0
440,RA268_2023-06-14_11_11_42-3507,4,0,no staccato,4,"[(8.26, 8.68), (11.18, 11.3), (11.72, 11.78), (12.86, 12.92), (14.08, 14.14), (15.56, 15.82)]","[[0.02, 8.26], [8.68, 11.18], [11.3, 11.72], [11.78, 12.86], [12.92, 14.08], [14.14, 15.56], [15.82, 18.8]]",A,,20.400000000000002,19.152,0.9388235294117646,0
441,RA268_2023-06-16_14_15_31-3373,2,0,staccato,NA,"[(7.0, 7.04), (8.32, 8.66), (10.26, 10.32), (11.2, 11.3), (11.76, 11.86), (12.3, 12.48), (13.32, 13.56), (14.12, 14.34), (16.98, 17.04), (17.66, 17.74), (17.98, 18.08)]","[[0.0, 7.0], [7.04, 8.32], [8.66, 10.26], [10.32, 11.2], [11.3, 11.76], [11.86, 12.3], [12.48, 13.32], [13.56, 14.12], [14.34, 16.98], [17.04, 17.66], [17.74, 17.98], [18.08, 19.152]]",B,F,NA,NA,NA,1
442,RA268_2023-05-27_23_28_46-c4d9,3,0,no staccato,3,"[(0.22, 0.56), (2.66, 2.7), (3.34, 3.7), (4.1, 4.26), (4.54, 4.88), (9.2, 9.44), (11.8, 12.0), (12.34, 12.46), (14.2, 14.28), (14.96, 15.42), (17.84, 17.92), (18.2, 18.44)]","[[0.06, 0.22], [0.56, 2.66], [2.7, 3.34], [3.7, 4.1], [4.26, 4.54], [4.88, 9.2], [9.44, 11.8], [12.0, 12.34], [12.46, 14.2], [14.28, 14.96], [15.42, 17.84], [17.92, 18.2], [18.44, 19.56]]",A,,20.400000000000002,20.52,1.0058823529411764,4
443,RA268_2023-05-28_00_07_52-d232,2,0,staccato,NA,"[(9.94, 10.12), (11.1, 11.22), (11.54, 11.98), (16.0, 16.0599375)]","[[0.0, 9.94], [10.12, 11.1], [11.22, 11.54], [11.98, 16.0], [16.0599375, 18.38]]",skeleton,,NA,NA,NA,1
444,RA268_2023-05-28_18_40_45-8d06,3,0,no staccato,3,"[(11.28, 11.34), (15.38, 15.42), (20.9, 21.16)]","[[0.08, 11.28], [11.34, 15.38], [15.42, 20.9], [21.16, 22.08]]",A,,20.400000000000002,22.08,1.0823529411764703,0
445,RA268_2023-05-28_23_55_41-0032,2,1,staccato,NA,"[(6.02, 6.24), (6.52, 6.66), (9.22, 9.7), (11.96, 12.04), (12.24, 12.74), (12.76, 13.14), (13.76, 13.8), (14.2, 14.24), (15.38, 15.44), (16.7, 16.76), (17.34, 17.7), (19.64, 19.7), (20.48, 20.52)]","[[0.0, 6.02], [6.24, 6.52], [6.66, 9.22], [9.7, 11.96], [12.04, 12.24], [12.74, 12.76], [13.14, 13.76], [13.8, 14.2], [14.24, 15.38], [15.44, 16.7], [16.76, 17.34], [17.7, 19.64], [19.7, 20.48], [20.52, 21.12]]",B,F,NA,NA,NA,3
446,RA268_2023-05-28_18_44_34-fc50,4,0,no staccato,4,"[(5.58, 5.62), (6.94, 6.98), (7.24, 7.32), (15.24, 15.66)]","[[0.98, 5.58], [5.62, 6.94], [6.98, 7.24], [7.32, 15.24], [15.66, 18.4]]",A,,20.400000000000002,18.4,0.9019607843137253,1
447,RA268_2023-05-28_13_23_44-3c94,3,0,no staccato,3,"[(4.76, 4.82), (5.86, 5.92), (7.5, 7.9), (10.0, 10.06), (10.28, 10.34), (12.7, 12.82)]","[[0.4, 4.76], [4.82, 5.86], [5.92, 7.5], [7.9, 10.0], [10.06, 10.28], [10.34, 12.7], [12.82, 15.56]]",A,,20.400000000000002,16.08,0.7882352941176469,1
448,RA268_2023-06-14_00_44_00-9bf1,3,0,no staccato,3,"[(7.22, 7.5)]","[[0.18, 7.22], [7.5, 14.376]]",A,,20.400000000000002,14.376,0.7047058823529411,0
449,RA268_2023-06-15_04_38_05-b2d3,3,0,no staccato,3,"[(4.52, 4.78), (6.32, 6.54), (7.1, 7.16), (9.68, 9.9), (11.64, 11.68), (18.7, 18.74)]","[[0.48, 4.52], [4.78, 6.32], [6.54, 7.1], [7.16, 9.68], [9.9, 11.64], [11.68, 18.7], [18.74, 20.28]]",A,,20.400000000000002,20.84575,1.0218504901960783,0
450,RA268_2023-06-17_12_42_57-8643,5,0,no staccato,5,"[(7.2, 7.24), (7.76, 7.82), (8.06, 8.34), (10.96, 11.02), (12.92, 12.98), (13.98, 14.34)]","[[0.0, 7.2], [7.24, 7.76], [7.82, 8.06], [8.34, 10.96], [11.02, 12.92], [12.98, 13.98], [14.34, 16.8]]",A,,20.400000000000002,17.112,0.8388235294117645,1
451,RA268_2023-05-27_22_46_01-7df9,2,0,staccato,NA,"[(1.38, 1.46), (3.86, 4.16), (5.56, 5.76), (6.74, 6.9), (8.7, 9.02), (11.38, 11.46), (11.7, 11.84), (12.84, 12.88), (13.36, 13.4), (13.42, 13.52), (13.7, 13.86), (14.08, 14.12), (14.42, 14.8), (16.84, 17.06), (17.38, 17.46)]","[[0.28, 1.38], [1.46, 3.86], [4.16, 5.56], [5.76, 6.74], [6.9, 8.7], [9.02, 11.38], [11.46, 11.7], [11.84, 12.84], [12.88, 13.36], [13.4, 13.42], [13.52, 13.7], [13.86, 14.08], [14.12, 14.42], [14.8, 16.84], [17.06, 17.38], [17.46, 18.36]]",B,F,NA,NA,NA,6
452,RA268_2023-05-27_22_32_31-44bf,4,0,no staccato,4,"[(7.3, 7.54), (15.42, 15.46), (15.76, 16.0)]","[[0.28, 7.3], [7.54, 15.42], [15.46, 15.76], [16.0, 17.16]]",A,,20.400000000000002,18.816,0.9223529411764705,1
453,RA268_2023-05-28_13_38_48-bc53,2,0,staccato,NA,"[(2.16, 2.2), (3.28, 3.58), (4.4, 4.68), (7.46, 7.72), (9.42, 9.68), (11.32, 11.4), (11.86, 12.68), (13.1, 13.24), (14.52, 14.88), (17.04, 17.24)]","[[0.7, 2.16], [2.2, 3.28], [3.58, 4.4], [4.68, 7.46], [7.72, 9.42], [9.68, 11.32], [11.4, 11.86], [12.68, 13.1], [13.24, 14.52], [14.88, 17.04], [17.24, 19.7]]",B,C,NA,NA,NA,0
454,RA268_2023-06-16_11_12_43-f3df,5,0,no staccato,5,"[(4.12, 4.16), (5.44, 5.5), (7.82, 8.26), (10.72, 10.82), (17.14, 17.22)]","[[0.68, 4.12], [4.16, 5.44], [5.5, 7.82], [8.26, 10.72], [10.82, 17.14], [17.22, 17.448]]",A,,20.400000000000002,17.448,0.8552941176470588,1
455,RA268_2023-06-17_23_48_56-488d,4,0,no staccato,4,"[(9.0, 9.24), (11.9, 12.08), (12.56, 12.62), (13.82, 13.86), (18.1, 18.16)]","[[0.1, 9.0], [9.24, 11.9], [12.08, 12.56], [12.62, 13.82], [13.86, 18.1], [18.16, 19.824]]",A,,20.400000000000002,19.824,0.9717647058823529,0
456,RA268_2023-05-28_13_26_10-3c94,2,0,staccato,NA,"[(7.86, 8.42), (12.5, 12.54), (15.8, 16.0)]","[[0.4, 7.86], [8.42, 12.5], [12.54, 15.8], [16.0, 16.4]]",skeleton,,NA,NA,NA,0
457,RA268_2023-06-13_19_57_52-4fbc,4,0,no staccato,4,"[(8.3, 8.68), (12.12, 12.16), (13.4, 13.44), (15.5, 15.6), (16.2, 16.52), (18.8, 18.88)]","[[0.0, 8.3], [8.68, 12.12], [12.16, 13.4], [13.44, 15.5], [15.6, 16.2], [16.52, 18.8], [18.88, 19.7224375]]",A,,20.400000000000002,19.7224375,0.9667861519607843,0
458,RA268_2023-06-12_18_47_14-d4de,2,0,staccato,NA,"[(3.8, 3.94), (5.4, 5.7), (8.92, 9.28), (11.98, 12.08), (12.54, 12.6), (13.12, 13.16), (13.38, 13.42), (14.64, 14.74), (15.56, 15.88)]","[[0.14, 3.8], [3.94, 5.4], [5.7, 8.92], [9.28, 11.98], [12.08, 12.54], [12.6, 13.12], [13.16, 13.38], [13.42, 14.64], [14.74, 15.56], [15.88, 18.816]]",B,F,NA,NA,NA,1
459,RA268_2023-05-28_13_26_34-b91c,3,0,no staccato,3,"[(6.16, 6.44), (7.58, 7.68), (11.66, 11.96), (17.54, 17.92), (19.42, 19.78)]","[[0.6, 6.16], [6.44, 7.58], [7.68, 11.66], [11.96, 17.54], [17.92, 19.42], [19.78, 21.12]]",A,,20.400000000000002,21.12,1.0352941176470587,0
460,RA268_2023-05-28_18_38_17-6ebf,2,1,no staccato,NA,"[(9.48, 9.56), (12.12, 12.28), (13.48, 13.54), (15.4, 16.6)]","[[0.5, 9.48], [9.56, 12.12], [12.28, 13.48], [13.54, 15.4], [16.6, 22.8]]",A,,NA,NA,NA,0
461,RA268_2023-06-15_18_43_12-4ddc,4,0,no staccato,4,"[(3.92, 4.12), (5.52, 5.74), (8.56, 8.82), (11.18, 11.26), (11.62, 11.74), (12.88, 12.94), (16.98, 17.26)]","[[0.08, 3.92], [4.12, 5.52], [5.74, 8.56], [8.82, 11.18], [11.26, 11.62], [11.74, 12.88], [12.94, 16.98], [17.26, 18.44]]",A,,20.400000000000002,18.816,0.9223529411764705,1
462,RA268_2023-05-28_02_26_54-2394,2,0,staccato,NA,"[(8.24, 8.32), (9.06, 9.42), (11.94, 12.08), (13.74, 14.18), (14.44, 14.56), (15.28, 15.4), (16.2199375, 16.26), (17.04, 17.08), (17.7, 17.94), (18.36, 18.44), (19.42, 19.66), (21.6, 22.04), (22.98, 23.24)]","[[0.58, 8.24], [8.32, 9.06], [9.42, 11.94], [12.08, 13.74], [14.18, 14.44], [14.56, 15.28], [15.4, 16.2199375], [16.26, 17.04], [17.08, 17.7], [17.94, 18.36], [18.44, 19.42], [19.66, 21.6], [22.04, 22.98], [23.24, 25.16]]",B,C,NA,NA,NA,1
463,RA268_2023-06-14_21_16_50-a38b,3,0,no staccato,3,"[(4.32, 4.66), (6.38, 6.64), (9.8, 10.06), (12.36, 12.42), (12.7, 12.8), (13.1, 13.16), (14.44, 14.48), (19.7, 19.74)]","[[0.36, 4.32], [4.66, 6.38], [6.64, 9.8], [10.06, 12.36], [12.42, 12.7], [12.8, 13.1], [13.16, 14.44], [14.48, 19.7], [19.74, 20.24]]",A,,20.400000000000002,20.856,1.0223529411764705,2
464,RA268_2023-06-18_10_37_18-f57e,2,0,staccato,NA,"[(3.98, 4.22), (8.2, 8.34), (10.86, 10.92), (11.44, 11.68), (14.2, 14.34), (14.74, 14.92), (16.9, 16.94)]","[[0.0, 3.98], [4.22, 8.2], [8.34, 10.86], [10.92, 11.44], [11.68, 14.2], [14.34, 14.74], [14.92, 16.9], [16.94, 17.784]]",skeleton,,NA,NA,NA,0
465,RA268_2023-05-27_20_18_23-29ac,2,0,staccato,NA,"[(3.68, 3.82), (6.4, 6.44), (7.18, 7.22), (8.14, 8.5), (11.4, 11.5), (12.72, 12.78), (14.3, 14.4), (14.44, 14.56), (15.88, 15.92), (16.4, 16.44), (16.92, 16.98)]","[[0.06, 3.68], [3.82, 6.4], [6.44, 7.18], [7.22, 8.14], [8.5, 11.4], [11.5, 12.72], [12.78, 14.3], [14.4, 14.44], [14.56, 15.88], [15.92, 16.4], [16.44, 16.92], [16.98, 17.78]]",B,F,NA,NA,NA,1
466,RA268_2023-05-28_21_18_08-852b,5,0,no staccato,5,"[(8.22, 8.48), (9.58, 9.7), (13.92, 13.96), (14.2, 14.42)]","[[0.04, 8.22], [8.48, 9.58], [9.7, 13.92], [13.96, 14.2], [14.42, 17.16]]",A,,20.400000000000002,17.5020625,0.8579442401960784,1
467,RA268_2023-05-27_20_15_40-7956,5,0,no staccato,5,"[(5.54, 5.82), (8.76, 9.12), (12.22, 12.34), (12.98, 13.06), (15.2, 15.3), (15.56, 15.82)]","[[0.4, 5.54], [5.82, 8.76], [9.12, 12.22], [12.34, 12.98], [13.06, 15.2], [15.3, 15.56], [15.82, 18.12]]",A,,20.400000000000002,18.12,0.888235294117647,1
468,RA268_2023-05-27_23_27_36-c4d9,2,0,staccato,NA,"[(4.06, 4.1), (4.16, 4.22), (4.44, 4.54), (6.58, 6.7), (9.14, 9.5), (11.48, 11.76), (12.32, 12.42), (12.84, 12.94), (15.0, 15.08), (18.0, 18.12), (18.4, 18.76)]","[[0.4, 4.06], [4.1, 4.16], [4.22, 4.44], [4.54, 6.58], [6.7, 9.14], [9.5, 11.48], [11.76, 12.32], [12.42, 12.84], [12.94, 15.0], [15.08, 18.0], [18.12, 18.4], [18.76, 19.98]]",skeleton,,NA,NA,NA,3
469,RA268_2023-06-16_20_39_49-335e,1,1,discontinuous,NA,"[(2.92, 3.02), (4.72, 4.84), (4.84, 5.02), (5.9, 6.28), (6.5, 6.56), (7.0, 7.4), (7.58, 8.04), (8.22, 8.44), (8.64, 8.9), (9.38, 10.4), (11.62, 11.82), (12.38, 12.56), (12.8, 12.98), (14.04, 14.22), (14.44, 14.54), (14.74, 14.86), (15.04, 15.08), (15.48, 15.58), (15.8, 16.14), (16.42, 16.74), (17.2, 17.38), (17.72, 17.76), (18.2, 18.28), (18.52, 18.56)]","[[1.5, 2.92], [3.02, 4.72], [4.84, 4.84], [5.02, 5.9], [6.28, 6.5], [6.56, 7.0], [7.4, 7.58], [8.04, 8.22], [8.44, 8.64], [8.9, 9.38], [10.4, 11.62], [11.82, 12.38], [12.56, 12.8], [12.98, 14.04], [14.22, 14.44], [14.54, 14.74], [14.86, 15.04], [15.08, 15.48], [15.58, 15.8], [16.14, 16.42], [16.74, 17.2], [17.38, 17.72], [17.76, 18.2], [18.28, 18.52], [18.56, 19.12]]",B,G,NA,NA,NA,13
470,RA268_2023-05-28_11_58_04-9639,3,0,no staccato,3,"[(4.76, 4.92), (8.82, 8.88), (9.8, 10.02), (12.66, 12.7), (15.06, 15.24)]","[[0.3, 4.76], [4.92, 8.82], [8.88, 9.8], [10.02, 12.66], [12.7, 15.06], [15.24, 20.14]]",A,,20.400000000000002,20.778375,1.018547794117647,0
471,RA268_2023-05-28_03_10_48-7df6,4,0,no staccato,4,"[(5.16, 5.46), (7.48, 7.52), (8.94, 9.62), (12.3, 12.36), (12.56, 12.66), (15.82, 16.12)]","[[1.34, 5.16], [5.46, 7.48], [7.52, 8.94], [9.62, 12.3], [12.36, 12.56], [12.66, 15.82], [16.12, 19.1]]",A,,20.400000000000002,19.488,0.9552941176470587,1
472,RA268_2023-06-18_10_18_35-7e1b,3,0,no staccato,3,"[(1.92, 2.0), (2.94, 3.06), (4.58, 4.76), (6.54, 6.86), (9.92, 10.42), (16.58, 17.06), (18.88, 18.96)]","[[1.12, 1.92], [2.0, 2.94], [3.06, 4.58], [4.76, 6.54], [6.86, 9.92], [10.42, 16.58], [17.06, 18.88], [18.96, 20.48]]",A,,20.400000000000002,20.48,1.003921568627451,0
473,RA268_2023-05-28_20_03_49-8743,4,0,no staccato,4,"[(7.68, 7.9), (13.52, 13.72)]","[[0.32, 7.68], [7.9, 13.52], [13.72, 19.62]]",A,,20.400000000000002,19.8705,0.9740441176470587,0
