,filename,overall score,long_pauses,speech_score,rate score,pause range,talk range,reason,trait,ideal length,student length,ratio,no. hesitation,skeleton trace,runtime,long pauses (faster version),overall score (faster version),runtime (faster version)
318,RA268_2023-06-12_23_11_26-3e81,3,0,no staccato,3,"[(5.32, 5.62), (11.04, 11.36), (13.68, 13.72), (14.94, 15.06), (16.2199375, 16.26), (16.48, 16.58), (17.64, 17.7), (19.44, 19.7)]","[[0.5, 5.32], [5.62, 11.04], [11.36, 13.68], [13.72, 14.94], [15.06, 16.2199375], [16.26, 16.48], [16.58, 17.64], [17.7, 19.44], [19.7, 23.6]]",A,,18.105,21.859937500000004,1.2073978182822427,1,[],1.6504831270000295,0,3,0.2760311149999666
319,RA268_2023-06-13_18_20_25-ca4f,4,0,no staccato,4,"[(6.92, 7.08), (7.5, 7.8), (14.66, 14.96)]","[[0.24, 6.92], [7.08, 7.5], [7.8, 14.66], [14.96, 18.12]]",A,,18.105,17.12,0.9455951394642365,0,[],1.2391447040000116,0,4,0.22367459999998118
320,RA268_2023-05-28_18_12_39-253d,3,0,no staccato,3,"[(0.28, 0.44), (6.64, 6.86), (8.18, 8.32), (12.78, 13.14), (18.6, 18.94), (19.88, 20.14)]","[[0.1, 0.28], [0.44, 6.64], [6.86, 8.18], [8.32, 12.78], [13.14, 18.6], [18.94, 19.88], [20.14, 22.8]]",A,,18.105,21.219999999999995,1.1720519193592926,1,[],1.5712961709999718,0,3,0.26159242399990035
321,RA268_2023-06-14_00_46_57-9bf1,5,0,no staccato,5,"[(9.62, 9.78)]","[[0.02, 9.62], [9.78, 15.048]]",A,,18.105,14.868,0.8212096106048054,0,[],0.9901618159999543,0,5,0.17792260500004886
322,RA268_2023-06-16_15_25_43-3504,3,0,no staccato,3,"[(3.64, 3.92), (10.72, 10.76), (11.52, 11.58), (13.06, 13.14), (14.2, 14.24)]","[[0.02, 3.64], [3.92, 10.72], [10.76, 11.52], [11.58, 13.06], [13.14, 14.2], [14.24, 18.816]]",A,,18.105,18.296,1.0105495719414526,0,[],1.2369621279999592,0,3,0.21869207800000368
323,RA268_2023-06-13_12_38_34-58ac,4,0,no staccato,4,"[(2.26, 2.3), (4.1, 4.24), (5.72, 5.86), (8.92, 9.12), (11.54, 11.62), (11.9, 12.1), (15.5, 15.78)]","[[0.44, 2.26], [2.3, 4.1], [4.24, 5.72], [5.86, 8.92], [9.12, 11.54], [11.62, 11.9], [12.1, 15.5], [15.78, 18.6]]",A,,18.105,17.080000000000005,0.9433858050262361,1,[],1.2912531089999675,0,4,0.2282328349999716
324,RA268_2023-06-12_13_43_50-1998,4,0,no staccato,4,"[(8.28, 8.54)]","[[0.12, 8.28], [8.54, 17.784]]",A,,18.105,17.404,0.9612814139740403,0,[],1.1887755260000858,0,4,0.2080351189999874
325,RA268_2023-06-13_11_32_56-f7dd,4,0,no staccato,4,"[(7.14, 7.26), (8.78, 9.22), (13.86, 14.02), (15.44, 15.58), (16.98, 17.02), (17.26, 17.6)]","[[1.02, 7.14], [7.26, 8.78], [9.22, 13.86], [14.02, 15.44], [15.58, 16.98], [17.02, 17.26], [17.6, 18.4]]",A,,18.105,16.139999999999997,0.8914664457332226,1,[],1.3133814530000336,0,4,0.2303659599999719
326,RA268_2023-06-12_16_48_10-969f,2,1,staccato,NA,"[(4.14, 4.3), (5.74, 5.78), (7.02, 7.22), (7.64, 7.72), (9.28, 9.62), (11.2, 11.34), (11.9, 12.12), (13.98, 14.38), (15.04, 15.8), (17.82, 17.96), (20.16, 21.0)]","[[0.5, 4.14], [4.3, 5.74], [5.78, 7.02], [7.22, 7.64], [7.72, 9.28], [9.62, 11.2], [11.34, 11.9], [12.12, 13.98], [14.38, 15.04], [15.8, 17.82], [17.96, 20.16], [21.0, 21.74]]",B,C,NA,NA,NA,0,[],1.4990028590000293,0,2,0.24698628500004816
327,RA268_2023-06-15_10_20_15-2cc5,3,0,no staccato,3,"[(5.94, 6.26), (10.36, 10.62), (11.5, 11.72), (13.6, 13.72), (15.6, 15.66), (16.78, 16.98), (20.38, 20.5), (21.54, 21.6)]","[[0.72, 5.94], [6.26, 10.36], [10.62, 11.5], [11.72, 13.6], [13.72, 15.6], [15.66, 16.78], [16.98, 20.38], [20.5, 21.54], [21.6, 22.18]]",A,,18.105,20.099999999999994,1.1101905550952773,0,[],1.5387123010000323,0,3,0.27216233799993006
328,RA268_2023-06-14_11_25_36-da21,2,0,staccato,NA,"[(1.56, 1.62), (3.36, 3.5), (4.04, 4.56), (4.94, 5.02), (5.84, 6.22), (6.84, 6.9), (8.28, 8.4), (9.36, 9.76), (11.5, 11.92), (13.66, 13.72), (14.04, 14.12), (15.0, 15.22), (17.62, 17.74), (18.98, 19.02), (19.36, 19.6)]","[[0.3, 1.56], [1.62, 3.36], [3.5, 4.04], [4.56, 4.94], [5.02, 5.84], [6.22, 6.84], [6.9, 8.28], [8.4, 9.36], [9.76, 11.5], [11.92, 13.66], [13.72, 14.04], [14.12, 15.0], [15.22, 17.62], [17.74, 18.98], [19.02, 19.36], [19.6, 20.56]]",B,C,NA,NA,NA,3,[],1.4168224090000194,0,2,0.23068758600004458
329,RA268_2023-05-28_01_08_36-6835,0,0,labored,NA,"[(0.92, 0.98), (1.38, 1.52), (1.7, 1.9), (2.04, 2.32), (2.58, 2.78), (3.1, 3.26), (3.42, 3.66), (3.68, 3.94), (4.0, 4.34), (4.72, 4.9), (5.5, 6.0), (6.2, 6.32), (6.5, 6.66), (7.14, 7.3), (7.72, 8.06), (8.48, 8.64), (8.74, 9.28), (10.16, 10.22), (10.42, 10.56), (10.78, 11.0), (11.48, 11.66), (11.94, 12.1), (12.36, 12.5), (12.9, 12.96), (13.14, 13.82), (14.6, 14.68), (15.36, 15.5), (16.24, 16.52), (16.68, 16.8), (17.02, 17.06), (17.22, 17.38), (17.74, 17.94), (18.1, 18.3), (18.62, 18.7)]","[[0.16, 0.92], [0.98, 1.38], [1.52, 1.7], [1.9, 2.04], [2.32, 2.58], [2.78, 3.1], [3.26, 3.42], [3.66, 3.68], [3.94, 4.0], [4.34, 4.72], [4.9, 5.5], [6.0, 6.2], [6.32, 6.5], [6.66, 7.14], [7.3, 7.72], [8.06, 8.48], [8.64, 8.74], [9.28, 10.16], [10.22, 10.42], [10.56, 10.78], [11.0, 11.48], [11.66, 11.94], [12.1, 12.36], [12.5, 12.9], [12.96, 13.14], [13.82, 14.6], [14.68, 15.36], [15.5, 16.24], [16.52, 16.68], [16.8, 17.02], [17.06, 17.22], [17.38, 17.74], [17.94, 18.1], [18.3, 18.62], [18.7, 18.72]]",C,,NA,NA,NA,23,[],1.2159738110000262,0,0,0.21002939599998172
330,RA268_2023-06-15_19_43_54-efd2,3,0,no staccato,3,"[(19.7, 19.8)]","[[0.0, 19.7], [19.8, 20.48]]",A,,18.105,20.38,1.1256558961612813,0,[],1.4136038279999639,0,3,0.22104801900002258
331,RA268_2023-05-28_18_19_17-5580,4,0,no staccato,4,"[(4.48, 4.66), (9.14, 9.38), (11.48, 11.76), (13.28, 13.32), (14.7, 14.74), (15.66, 15.96)]","[[0.72, 4.48], [4.66, 9.14], [9.38, 11.48], [11.76, 13.28], [13.32, 14.7], [14.74, 15.66], [15.96, 18.48]]",A,,18.105,16.68,0.9212924606462303,0,[],1.2550219689999267,0,4,0.22196391399995719
332,RA268_2023-06-17_03_20_11-4722,2,0,staccato,NA,"[(0.7, 0.94), (2.04, 2.26), (2.62, 3.0), (6.18, 6.54), (8.28, 8.56), (11.04, 11.12), (12.34, 12.72), (14.26, 14.3), (15.1, 15.2), (15.72, 15.78), (16.8, 16.86), (17.42, 17.5), (17.74, 18.16), (19.3, 19.36), (20.92, 21.2), (22.06, 22.12)]","[[0.56, 0.7], [0.94, 2.04], [2.26, 2.62], [3.0, 6.18], [6.54, 8.28], [8.56, 11.04], [11.12, 12.34], [12.72, 14.26], [14.3, 15.1], [15.2, 15.72], [15.78, 16.8], [16.86, 17.42], [17.5, 17.74], [18.16, 19.3], [19.36, 20.92], [21.2, 22.06], [22.12, 24.78]]",B,A,NA,NA,NA,3,[],1.6539200689999234,0,2,0.2727601560000039
333,RA268_2023-05-28_16_29_58-45b7,3,0,no staccato,3,"[(4.66, 4.98), (6.68, 6.78), (6.98, 7.18), (10.34, 10.44), (13.0, 13.1), (15.58, 15.62), (16.74, 16.82), (17.16, 17.5)]","[[0.16, 4.66], [4.98, 6.68], [6.78, 6.98], [7.18, 10.34], [10.44, 13.0], [13.1, 15.58], [15.62, 16.74], [16.82, 17.16], [17.5, 20.6]]",A,,18.105,19.16,1.0582711958022646,2,[],1.4605724390000887,0,3,0.2497217359999695
334,RA268_2023-06-12_16_25_47-1f71,5,0,no staccato,5,"[(11.4, 11.6), (11.96, 12.2)]","[[0.08, 11.4], [11.6, 11.96], [12.2, 14.88]]",A,,18.105,14.360000000000003,0.7931510632421984,1,[],1.0555828149999797,0,5,0.18598082500000146
335,RA268_2023-05-27_20_31_20-035b,2,0,staccato,NA,"[(3.92, 4.0), (4.24, 4.4), (7.32, 7.42), (7.88, 7.92), (8.68, 9.14), (11.86, 11.92), (12.08, 12.2), (12.44, 12.52), (13.76, 13.88), (14.38, 14.64), (18.98, 19.04)]","[[0.3, 3.92], [4.0, 4.24], [4.4, 7.32], [7.42, 7.88], [7.92, 8.68], [9.14, 11.86], [11.92, 12.08], [12.2, 12.44], [12.52, 13.76], [13.88, 14.38], [14.64, 18.98], [19.04, 20.184]]",B,F,NA,NA,NA,3,"[(0.0805, 0.080625, 5915.0), (0.0465625, 0.0466875, 5153.5), (0.1890625, 0.18925, 6710.333333333333)]",1.3551115839999284,0,2,0.22709957900008249
336,RA268_2023-06-14_16_08_30-12e5,3,0,no staccato,3,"[(2.34, 2.42), (9.62, 9.96), (16.34, 16.3799375)]","[[0.34, 2.34], [2.42, 9.62], [9.96, 16.34], [16.3799375, 19.824]]",A,,18.105,19.0240625,1.050762910798122,0,[],1.3659574609999936,0,3,0.23161373699997512
337,RA268_2023-06-13_14_43_38-e359,4,0,no staccato,4,"[(0.2, 0.4), (7.06, 7.3), (9.06, 9.1), (11.64, 11.94), (13.7, 13.74), (16.02, 16.34), (18.16, 18.24), (18.76, 18.82)]","[[0.0, 0.2], [0.4, 7.06], [7.3, 9.06], [9.1, 11.64], [11.94, 13.7], [13.74, 16.02], [16.34, 18.16], [18.24, 18.76], [18.82, 19.12]]",A,,18.105,17.840000000000007,0.9853631593482467,2,[],1.33079168200004,0,4,0.22936548500001663
338,RA268_2023-06-13_18_25_58-76f6,2,0,staccato,NA,"[(4.88, 5.04), (6.54, 6.6), (9.42, 9.48), (9.74, 9.98), (11.98, 12.02), (12.64, 12.7), (13.18, 13.22), (13.24, 13.28), (14.5, 14.54), (15.3, 15.54), (16.26, 16.66), (16.96, 17.04), (18.32, 18.46), (19.28, 19.32), (20.34, 20.44)]","[[0.18, 4.88], [5.04, 6.54], [6.6, 9.42], [9.48, 9.74], [9.98, 11.98], [12.02, 12.64], [12.7, 13.18], [13.22, 13.24], [13.28, 14.5], [14.54, 15.3], [15.54, 16.26], [16.66, 16.96], [17.04, 18.32], [18.46, 19.28], [19.32, 20.34], [20.44, 20.856]]",B,F,NA,NA,NA,3,[],1.3996637499999451,0,2,0.23097278199998073
339,RA268_2023-06-16_14_04_29-3373,0,0,labored,NA,"[(6.1, 6.16), (8.22, 8.38), (9.18, 9.26), (9.82, 10.18), (10.66, 10.7), (11.46, 11.54), (12.2, 12.26), (12.42, 12.48), (12.82, 13.34), (16.52, 16.62), (17.72, 17.76), (18.04, 18.1), (18.64, 18.74), (19.04, 19.1), (19.62, 19.82), (19.92, 20.02), (20.74, 20.84), (21.06, 21.14), (21.62, 21.98)]","[[0.42, 6.1], [6.16, 8.22], [8.38, 9.18], [9.26, 9.82], [10.18, 10.66], [10.7, 11.46], [11.54, 12.2], [12.26, 12.42], [12.48, 12.82], [13.34, 16.52], [16.62, 17.72], [17.76, 18.04], [18.1, 18.64], [18.74, 19.04], [19.1, 19.62], [19.82, 19.92], [20.02, 20.74], [20.84, 21.06], [21.14, 21.62], [21.98, 22.76]]",C,,NA,NA,NA,6,[],1.6114768310000045,0,0,0.2665549480000209
340,RA268_2023-05-27_20_21_37-29ac,2,0,staccato,NA,"[(8.38, 8.76)]","[[0.28, 8.38], [8.76, 17.84]]",skeleton,,NA,NA,NA,0,"[(0.0596875, 0.06025, 6749.888888888889), (0.163375, 0.1636875, 12144.6), (0.0188125, 0.0193125, 6762.625), (0.0876875, 0.088, 8632.2), (0.19775, 0.1981875, 5312.857142857143), (0.0836875, 0.084, 5304.8)]",1.2348153430000366,0,2,0.21325933100001748
341,RA268_2023-06-14_12_58_05-9561,4,0,no staccato,4,"[(6.96, 7.28), (10.4, 10.48), (13.82, 14.14), (15.76, 15.8)]","[[0.04, 6.96], [7.28, 10.4], [10.48, 13.82], [14.14, 15.76], [15.8, 17.36]]",A,,18.105,16.559999999999995,0.9146644573322283,0,[],1.18402723600002,0,4,0.2115177370000083
342,RA268_2023-05-28_11_14_52-46b4,4,0,no staccato,4,"[(6.18, 6.42), (9.4, 9.56), (9.88, 10.16), (10.5, 10.58), (11.66, 11.96), (15.34, 15.6)]","[[0.18, 6.18], [6.42, 9.4], [9.56, 9.88], [10.16, 10.5], [10.58, 11.66], [11.96, 15.34], [15.6, 18.1]]",A,,18.105,16.6,0.9168737917702293,2,[],1.2572055410000758,0,4,0.2225246470000002
343,RA268_2023-06-13_13_02_17-b78c,2,0,staccato,NA,"[(5.36, 5.4), (10.14, 10.4)]","[[0.0, 5.36], [5.4, 10.14], [10.4, 16.3799375]]",skeleton,,NA,NA,NA,0,"[(0.1965, 0.196875, 9006.666666666666), (0.1995625, 0.1999375, 5130.166666666667), (0.005125, 0.0058125, 5089.909090909091)]",1.1258805110001049,0,2,0.19182548399999177
344,RA268_2023-05-28_17_46_38-b6da,2,0,staccato,NA,"[(4.56, 4.74), (9.36, 9.62), (15.56, 15.78)]","[[0.5, 4.56], [4.74, 9.36], [9.62, 15.56], [15.78, 18.8156875]]",skeleton,,NA,NA,NA,0,"[(0.095, 0.095375, 8218.833333333334), (0.0755, 0.0759375, 7280.571428571428), (0.13, 0.13025, 11743.75)]",1.2380217190000167,0,2,0.2122301790000165
345,RA268_2023-06-15_10_21_16-2cc5,3,0,no staccato,3,"[(5.1, 5.3), (9.98, 10.2), (13.56, 13.64), (14.16, 14.34), (15.76, 16.08), (17.8, 17.96)]","[[1.08, 5.1], [5.3, 9.98], [10.2, 13.56], [13.64, 14.16], [14.34, 15.76], [16.08, 17.8], [17.96, 22.54]]",A,,18.105,20.3,1.1212372272852804,0,[],1.5603931699999976,0,3,0.2635743700000148
346,RA268_2023-06-16_13_56_03-2e22,3,0,no staccato,3,"[(6.06, 6.1), (6.66, 7.02), (10.92, 11.04), (14.9, 15.4), (16.92, 17.1)]","[[1.58, 6.06], [6.1, 6.66], [7.02, 10.92], [11.04, 14.9], [15.4, 16.92], [17.1, 22.14]]",A,,18.105,19.360000000000003,1.0693178679922675,0,[],1.5061169870000413,0,3,0.27106030400000236
347,RA268_2023-05-28_20_47_54-b0c4,3,0,no staccato,3,"[(6.94, 7.2), (9.9, 10.1), (11.28, 11.62), (20.08, 20.38)]","[[0.66, 6.94], [7.2, 9.9], [10.1, 11.28], [11.62, 20.08], [20.38, 23.84]]",A,,18.105,22.08,1.2195526097763048,0,[],1.605537680999987,0,3,0.27138400000001184
348,RA268_2023-06-18_17_55_57-5e87,5,0,no staccato,5,"[(7.6, 7.72), (7.78, 8.18), (13.5, 13.84), (15.02, 15.2)]","[[0.56, 7.6], [7.72, 7.78], [8.18, 13.5], [13.84, 15.02], [15.2, 16.44]]",A,,18.105,14.840000000000002,0.819663076498205,1,[],1.1148526009999387,0,5,0.1995008899999675
349,RA268_2023-06-18_20_33_27-3dfc,2,0,staccato,NA,"[(15.52, 15.74)]","[[0.48, 15.52], [15.74, 18.88]]",skeleton,,NA,NA,NA,0,"[(0.066, 0.066375, 7854.0), (0.1995625, 0.1998125, 7399.0), (0.1945625, 0.1949375, 8872.666666666666), (0.1979375, 0.198125, 10676.333333333334), (0.020875, 0.0210625, 11588.0), (0.159, 0.1593125, 11628.6)]",1.4013051020000376,0,2,0.233613423999941
350,RA268_2023-05-28_13_25_43-b91c,3,0,no staccato,3,"[(6.08, 6.36), (13.34, 13.64), (17.84, 18.2)]","[[0.64, 6.08], [6.36, 13.34], [13.64, 17.84], [18.2, 22.16]]",A,,18.105,20.58,1.1367025683512841,0,[],1.4796254489999683,0,3,0.25468901299996105
351,RA268_2023-05-27_21_02_44-c5a0,4,0,no staccato,4,"[(2.98, 3.28), (5.9, 6.22), (10.9, 11.18), (13.64, 13.68), (14.12, 14.2), (16.68, 17.26)]","[[1.6, 2.98], [3.28, 5.9], [6.22, 10.9], [11.18, 13.64], [13.68, 14.12], [14.2, 16.68], [17.26, 20.88]]",A,,18.105,17.68,0.9765258215962441,0,[],1.4038548650000848,0,4,0.24330299900009322
352,RA268_2023-06-17_13_14_28-10fb,2,1,no staccato,NA,"[(0.42, 1.32), (3.26, 3.34), (5.04, 5.36), (6.8, 7.06), (10.0, 10.3), (13.0, 13.12), (15.64, 15.96)]","[[0.24, 0.42], [1.32, 3.26], [3.34, 5.04], [5.36, 6.8], [7.06, 10.0], [10.3, 13.0], [13.12, 15.64], [15.96, 19.62]]",A,,NA,NA,NA,1,[],1.3393276269999888,1,2,0.22200035000003027
353,RA268_2023-06-15_19_37_54-5fa3,2,0,staccato,NA,"[(0.08, 0.28), (0.52, 0.72), (4.4, 4.66), (6.18, 6.5), (9.24, 9.44), (12.92, 12.98), (15.22, 15.34)]","[[0.0, 0.08], [0.28, 0.52], [0.72, 4.4], [4.66, 6.18], [6.5, 9.24], [9.44, 12.92], [12.98, 15.22], [15.34, 17.38]]",skeleton,,NA,NA,NA,2,"[(0.19725, 0.19775, 5294.125), (0.1136875, 0.1141875, 5943.375), (0.029375, 0.0295625, 7967.333333333333)]",1.2702506599999879,0,2,0.21627317599995877
354,RA268_2023-05-28_14_00_01-8ee4,2,0,staccato,NA,"[(4.16, 4.2), (5.62, 5.66), (6.74, 6.82), (7.1, 7.14), (8.76, 8.88), (9.44, 9.5), (12.02, 12.12), (12.48, 12.58), (13.1, 13.6), (14.42, 14.48), (15.54, 15.64), (16.2199375, 16.5), (17.86, 18.34), (19.48, 19.6)]","[[0.46, 4.16], [4.2, 5.62], [5.66, 6.74], [6.82, 7.1], [7.14, 8.76], [8.88, 9.44], [9.5, 12.02], [12.12, 12.48], [12.58, 13.1], [13.6, 14.42], [14.48, 15.54], [15.64, 16.2199375], [16.5, 17.86], [18.34, 19.48], [19.6, 20.84575]]",B,A,NA,NA,NA,2,[],1.3676511259999415,0,2,0.2316669379999894
355,RA268_2023-06-13_09_51_02-97af,2,1,staccato,NA,"[(4.44, 4.66), (7.76, 7.98), (8.96, 9.38), (12.56, 12.62), (13.48, 13.84), (14.8, 14.86), (15.9, 16.2199375), (19.58, 20.76), (21.94, 22.3)]","[[0.28, 4.44], [4.66, 7.76], [7.98, 8.96], [9.38, 12.56], [12.62, 13.48], [13.84, 14.8], [14.86, 15.9], [16.2199375, 19.58], [20.76, 21.94], [22.3, 23.36]]",B,F,NA,NA,NA,0,[],1.5387545319999845,1,2,0.257687844999964
356,RA268_2023-06-14_00_06_58-e8c8,3,0,no staccato,3,"[(6.56, 6.6), (7.64, 7.7), (8.02, 8.06), (10.74, 10.94), (16.3799375, 16.5), (17.3, 17.4), (18.04, 18.08), (18.22, 18.26)]","[[1.44, 6.56], [6.6, 7.64], [7.7, 8.02], [8.06, 10.74], [10.94, 16.3799375], [16.5, 17.3], [17.4, 18.04], [18.08, 18.22], [18.26, 21.528]]",A,,18.105,19.4479375,1.074174951670809,2,[],1.4542140689999314,0,3,0.2484391369999912
357,RA268_2023-06-12_14_11_33-ce45,4,0,no staccato,4,"[(9.7, 9.76)]","[[0.14, 9.7], [9.76, 16.58]]",A,,18.105,16.379999999999995,0.904722452361226,0,[],1.1205126930000233,0,4,0.203330066000035
358,RA268_2023-05-28_20_50_12-b0c4,3,0,no staccato,3,"[(7.04, 7.44), (10.48, 10.64), (15.5, 15.84), (21.12, 21.54)]","[[0.6, 7.04], [7.44, 10.48], [10.64, 15.5], [15.84, 21.12], [21.54, 22.6]]",A,,18.105,20.680000000000003,1.1422259044462857,0,[],1.5382237559999794,0,3,0.260622302999991
359,RA268_2023-05-28_12_32_15-8860,5,0,no staccato,5,"[(10.52, 10.56), (11.64, 11.68)]","[[0.84, 10.52], [10.56, 11.64], [11.68, 15.96]]",A,,18.105,15.040000000000001,0.8307097486882077,0,[],1.0987458390000029,0,5,0.19773652000003494
360,RA268_2023-06-18_17_37_29-f508,2,1,staccato,NA,"[(3.98, 4.38), (5.82, 6.26), (8.94, 9.02), (9.14, 9.94), (12.28, 12.34), (13.22, 13.26), (14.02, 14.08), (14.54, 14.86), (15.08, 15.68), (18.06, 18.1)]","[[0.46, 3.98], [4.38, 5.82], [6.26, 8.94], [9.02, 9.14], [9.94, 12.28], [12.34, 13.22], [13.26, 14.02], [14.08, 14.54], [14.86, 15.08], [15.68, 18.06], [18.1, 18.46]]",B,F,NA,NA,NA,3,[],1.2595915450000348,1,2,0.21306938200007153
361,RA268_2023-06-12_12_50_01-ac68,3,0,no staccato,3,"[(5.24, 5.48), (8.44, 8.56), (8.72, 9.06), (13.2, 13.24), (13.68, 13.76), (15.4, 15.48), (15.96, 16.34)]","[[0.04, 5.24], [5.48, 8.44], [8.56, 8.72], [9.06, 13.2], [13.24, 13.68], [13.76, 15.4], [15.48, 15.96], [16.34, 19.824]]",A,,18.105,18.504,1.0220381110190555,1,[],1.298543296000048,0,3,0.23373254900002394
362,RA268_2023-06-15_10_19_24-2cc5,3,0,no staccato,3,"[(3.82, 3.88), (7.32, 7.6), (9.2, 9.44), (13.2, 13.46), (14.98, 15.06), (16.92, 16.96), (17.46, 17.5), (17.86, 18.08), (19.68, 19.94), (22.18, 22.38)]","[[1.3, 3.82], [3.88, 7.32], [7.6, 9.2], [9.44, 13.2], [13.46, 14.98], [15.06, 16.92], [16.96, 17.46], [17.5, 17.86], [18.08, 19.68], [19.94, 22.18], [22.38, 24.9]]",A,,18.105,21.92,1.2107152720243028,1,[],1.7080946399998993,0,3,0.28663589100005993
363,RA268_2023-05-28_19_01_19-a785,4,0,no staccato,4,"[(8.36, 8.58), (10.94, 11.0), (14.66, 14.94), (16.96, 17.14)]","[[0.4, 8.36], [8.58, 10.94], [11.0, 14.66], [14.94, 16.96], [17.14, 18.28]]",A,,18.105,17.14,0.9466998066832367,0,[],1.2280462129999705,0,4,0.2113750160000336
364,RA268_2023-06-12_16_21_04-5b5d,4,0,no staccato,4,"[(4.36, 4.56), (8.9, 9.14), (11.28, 11.36), (12.1, 12.18), (16.36, 16.54)]","[[0.2, 4.36], [4.56, 8.9], [9.14, 11.28], [11.36, 12.1], [12.18, 16.36], [16.54, 17.58]]",A,,18.105,16.599999999999998,0.9168737917702291,0,[],1.1734406290000834,0,4,0.21080773799997132
365,RA268_2023-05-27_20_20_31-4fd1,5,0,no staccato,5,"[(7.98, 8.2), (11.48, 11.52), (13.4, 13.64)]","[[0.96, 7.98], [8.2, 11.48], [11.52, 13.4], [13.64, 16.02]]",A,,18.105,14.56,0.8041977354322011,0,[],1.1034201869999833,0,5,0.19588742400003412
366,RA268_2023-05-28_18_41_36-8d06,3,0,no staccato,3,"[(4.72, 4.82)]","[[0.02, 4.72], [4.82, 21.72]]",A,,18.105,21.599999999999998,1.1930405965202981,0,[],1.450643753999998,0,3,0.24648343299998032
367,RA268_2023-06-14_17_14_59-48a7,4,0,no staccato,4,"[(6.14, 6.22), (11.04, 11.24), (17.1, 17.2)]","[[0.3, 6.14], [6.22, 11.04], [11.24, 17.1], [17.2, 17.784]]",A,,18.105,17.104000000000003,0.9447114056890363,0,[],1.158805963000077,0,4,0.2085671290000164
368,RA268_2023-06-16_15_30_49-a5fa,2,0,staccato,NA,"[(7.12, 7.3), (11.72, 12.02)]","[[0.24, 7.12], [7.3, 11.72], [12.02, 16.752]]",skeleton,,NA,NA,NA,0,"[(0.1594375, 0.1595, 37246.0), (0.1455625, 0.145625, 28976.0), (0.0180625, 0.018125, 27566.0)]",1.100238286999911,0,2,0.1909938090000196
369,RA268_2023-06-16_12_43_47-548c,4,0,no staccato,4,"[(4.04, 4.32), (8.56, 8.96), (11.5, 11.54), (12.02, 12.12), (15.28, 15.54), (16.32, 16.5)]","[[0.48, 4.04], [4.32, 8.56], [8.96, 11.5], [11.54, 12.02], [12.12, 15.28], [15.54, 16.32], [16.5, 19.48]]",A,,18.105,17.740000000000002,0.979839823253245,0,[],1.287985019999951,0,4,0.22555367500001466
370,RA268_2023-06-17_14_09_24-f16c,2,0,staccato,NA,"[(15.3, 15.64)]","[[0.16, 15.3], [15.64, 18.36]]",skeleton,,NA,NA,NA,0,"[(0.1166875, 0.1169375, 10613.0), (0.0875625, 0.0878125, 5798.0), (0.139375, 0.139625, 5867.0)]",1.2441648840000425,0,2,0.21184570000002623
371,RA268_2023-06-14_12_46_40-5082,4,0,no staccato,4,"[(1.28, 1.36), (7.48, 7.7), (10.18, 10.6), (11.18, 11.26), (11.64, 11.88), (15.28, 15.58), (16.96, 17.04)]","[[0.08, 1.28], [1.36, 7.48], [7.7, 10.18], [10.6, 11.18], [11.26, 11.64], [11.88, 15.28], [15.58, 16.96], [17.04, 18.456]]",A,,18.105,16.956000000000003,0.9365368682684343,1,[],1.2067874189999657,0,4,0.2097794180000392
372,RA268_2023-06-18_21_53_36-1a01,2,0,staccato,NA,[],"[[0.12, 18.367]]",skeleton,,NA,NA,NA,0,"[(0.0614375, 0.0618125, 5899.166666666667), (0.0198125, 0.020125, 8127.0), (0.17825, 0.178375, 21053.5), (0.1965, 0.196875, 5938.666666666667), (0.02775, 0.027875, 16214.0)]",1.2376363149999179,0,2,0.2072233530000176
373,RA268_2023-06-15_19_45_39-efd2,4,0,No pause at all,4,[],"[[0.0, 16.4571875]]",no pause,,18.105,16.4571875,0.9089857774095553,0,[],1.1629139120000218,0,4,0.1999318979999316
374,RA268_2023-06-16_13_46_01-8a39,2,0,staccato,NA,"[(0.58, 0.68), (6.44, 6.52), (8.46, 8.66), (11.36, 11.76), (11.98, 12.12), (13.46, 13.56), (13.86, 14.12), (15.36, 15.64), (15.86, 16.14), (16.9, 17.08), (18.06, 18.3), (20.08, 20.36), (21.22, 21.32), (22.18, 22.64), (23.28, 23.52), (23.74, 23.82), (24.08, 24.12), (24.6, 24.82)]","[[0.44, 0.58], [0.68, 6.44], [6.52, 8.46], [8.66, 11.36], [11.76, 11.98], [12.12, 13.46], [13.56, 13.86], [14.12, 15.36], [15.64, 15.86], [16.14, 16.9], [17.08, 18.06], [18.3, 20.08], [20.36, 21.22], [21.32, 22.18], [22.64, 23.28], [23.52, 23.74], [23.82, 24.08], [24.12, 24.6], [24.82, 25.74]]",B,C,NA,NA,NA,6,[],1.7889998910000031,0,2,0.2917425819999835
375,RA268_2023-05-28_17_33_50-4f79,4,0,no staccato,4,"[(6.24, 6.4), (8.0, 8.24), (11.16, 11.42), (18.18, 18.36)]","[[2.26, 6.24], [6.4, 8.0], [8.24, 11.16], [11.42, 18.18], [18.36, 21.06]]",A,,18.105,17.96,0.9919911626622481,0,[],1.4484351460000653,0,4,0.24734614499993768
